lead_id,created,name,email,company,employees,website,title,source,monthly_budget,notes
L-1369,06/28/2024,Gbenga,gbenga@luxauto.io,LuxAuto,,luxauto.io,,webform,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
L-1168,2024-06-08,Ola,ola@pipegtm.co,PipeGTM,,pipegtm.co,VP Growth,linkedin,$6k/mo,"We're a influencer marketing agency, 26 people. Chasing follow-ups across email and whatsapp is eating our week. Want it automated end to end. Budget approved, wants to start ASAP."
1341,04-06-2024,Hana O.,hanao@apexsend.co,ApexSend,35-55,www.apexsend.co,Owner,cold reply,$6k/mo,Looking into automating manual lead routing so hot leads go stale. Comparing a few options. Budget not locked yet.
L-1327,06/07/2024,Tunde,tunde@upshiftloop.agency,Upshiftloop,19+,http://upshiftloop.agency,Head of RevOps,cold reply,$6-8k,Exploring automating qualifying inbound leads before they hit the reps. Comparing a few options.
L-1029,19-06-2024,Precious,precious@leveragelabs.africa,LeverageLabs,1,leveragelabs.africa,,event,,"You have WON $1,000,000!!! Click here to claim."
L-1408,6/1/24,Lola W.,lolaw@freelance.agency,Freelance,,,Student,webform,,"hi! CS student, i love what you do. could you send a free template or resources? not looking to buy, just learning :)"
1137,06/15/2024,Grace N.,gracen@nimblemedia.africa,NimbleMedia,9,www.nimblemedia.africa,Head of RevOps,webform,18k,"We're a full-service marketing agency, 23 people. Summarizing call recordings into crm notes is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. I make the call here."
1337,Jun 19 2024,Obi,obi@pipereach.ng,PipeReach,,http://pipereach.ng,Head of Ops,webform,15k/mo,"We're a appointment-setting agency, 43 people. Moving leads between apollo and the crm by hand is eating our week. Want it automated end to end. Budget approved, decision this month. I make the call here."
L-1413,2024-06-23,Tunde,tunde@omnibound.co,Omnibound,28-48,,Managing Director,referral,5k-7k,"We're a outbound agency, 60 people. Chasing follow-ups across email and whatsapp is eating our week. Want it automated end to end. Budget approved, this is a priority for the quarter. This is my priority to solve."
L-1326,Jun 7 2024,Blessing,blessing@proton.me,,10,,Partner,referral,,VC here — wanting to intro you to a few portfolio companies. Not a direct buyer.
L-1355,06/13/2024,deji,deji@trialslabs.io,TrialsLabs,,trialslabs.io,Student,webform,,"final year student doing a project on AI automation, can you share how you built your systems?"
L-1497,6/22/24,Ola,ola@cladwellworks.agency,CladwellWorks,2,cladwellworks.agency,Owner,referral,,"I actually run a competing automation agency, just seeing how you package your offer. Not a buyer."
L-1349,Jun 18 2024,peter,peter@trialslabs.co,TrialsLabs,55,http://trialslabs.co,CTO,event,$6k/mo,Car dealership wanting a lead chatbot. Not your usual client but we have money to spend.
L-1205-dup,Jun 9 2024,Bola,bola@nimblepods.co,NimblePods,76,,VP Growth,event,TBD,(duplicate submission) We're a SEO agency. Want to add an AI service line for clients. Not sure who signs off internally.
L-1388,06/24/2024,Chioma,chioma@localcreations.ng,LocalCreations,1,,Student,webform,,"I'm a student just learning about automation tools for a future project. Not sure who handles this internally."
